DATE,Month,DayOfWeekNumeric,AWND,PRCP,PrecipYesNo,TMAX,TMIN,Avg High,Avg Low,High Variance,Low Variance,TotalCrimes
2018-09-05,9,4,7.38,0.49,1,74,53,81.5,52.1,-7.5,0.9,195
2018-09-06,9,5,6.71,0,0,73,53,81.2,51.7,-8.2,1.3,205
2018-09-07,9,6,5.37,0,0,75,53,80.8,51.3,-5.8,1.7,215
2018-09-08,9,7,6.49,0.01,1,85,50,80.5,50.9,4.5,-0.9,188
2018-09-09,9,1,6.71,0,0,86,55,80.1,50.5,5.9,4.5,184
2018-09-10,9,2,9.84,0,0,87,55,79.7,50,7.3,5,186
2018-09-11,9,3,8.28,0,0,89,58,79.3,49.6,9.7,8.4,180
2018-09-12,9,4,8.28,0,0,91,56,78.9,49.2,12.1,6.8,212
2018-09-13,9,5,12.3,0,0,93,55,78.5,48.7,14.5,6.3,207
2018-09-14,9,6,7.16,0,0,90,49,78.1,48.3,11.9,0.7,223
2018-09-15,9,7,8.28,0,0,91,51,77.6,47.8,13.4,3.2,211
2018-09-16,9,1,8.05,0,0,91,57,77.2,47.3,13.8,9.7,202
2018-09-17,9,2,5.59,0,0,91,57,76.8,46.9,14.2,10.1,223
2018-09-18,9,3,7.83,0,0,91,58,76.3,46.4,14.7,11.6,204
2018-09-19,9,4,6.93,0,0,85,57,75.9,46,9.1,11,192
2018-09-20,9,5,7.38,0,0,81,55,75.4,45.5,5.6,9.5,194
2018-09-21,9,6,15.66,0,0,77,49,74.9,45.1,2.1,3.9,229
2018-09-22,9,7,6.93,0,0,85,48,74.5,44.6,10.5,3.4,207
2018-09-23,9,1,8.5,0,0,86,52,74,44.1,12,7.9,217
2018-09-24,9,2,8.72,0,0,75,53,73.6,43.7,1.4,9.3,194
2018-09-25,9,3,8.05,0,0,62,38,73.1,43.3,-11.1,-5.3,176
2018-09-26,9,4,5.82,0,0,71,43,72.7,42.8,-1.7,0.2,234
2018-09-27,9,5,6.49,0,0,78,41,72.2,42.4,5.8,-1.4,172
2018-09-28,9,6,5.82,0,0,57,39,71.8,42,-14.8,-3,178
2018-09-29,9,7,8.5,0,0,83,38,71.3,41.5,11.7,-3.5,186
2018-09-30,9,1,5.37,0,0,64,40,70.9,41.1,-6.9,-1.1,212
2018-10-01,10,2,4.25,0,0,69,41,70.4,40.7,-1.4,0.3,195
2018-10-02,10,3,8.05,0,0,78,53,70,40.3,8,12.7,190
2018-10-03,10,4,11.41,0,0,85,50,69.6,39.9,15.4,10.1,199
2018-10-04,10,5,10.51,0,0,67,47,69.2,39.6,-2.2,7.4,206
2018-10-05,10,6,10.29,0.28,1,74,36,68.8,39.2,5.2,-3.2,221
2018-10-06,10,7,11.86,0.11,1,59,34,68.4,38.8,-9.4,-4.8,190
2018-10-07,10,1,7.38,0.12,1,47,38,68,38.5,-21,-0.5,182
2018-10-08,10,2,6.49,0.1,1,40,36,67.6,38.1,-27.6,-2.1,133
2018-10-09,10,3,6.71,0.04,1,37,31,67.3,37.8,-30.3,-6.8,151
2018-10-10,10,4,6.26,0.01,1,35,30,66.9,37.5,-31.9,-7.5,165
2018-10-11,10,5,4.25,0.02,1,50,34,66.5,37.1,-16.5,-3.1,212
2018-10-12,10,6,7.16,0,0,64,33,66.2,36.8,-2.2,-3.8,198
2018-10-13,10,7,9.62,0.01,1,63,26,65.8,36.5,-2.8,-10.5,170
2018-10-14,10,1,8.28,0.04,1,26,18,65.5,36.2,-39.5,-18.2,166
2018-10-15,10,2,5.37,0,0,46,13,65.2,35.9,-19.2,-22.9,163
2018-10-16,10,3,4.25,0,0,54,24,64.8,35.6,-10.8,-11.6,174
2018-10-17,10,4,14.32,0,0,58,29,64.5,35.3,-6.5,-6.3,199
2018-10-18,10,5,14.32,0,0,67,38,64.2,35,2.8,3,204
2018-10-19,10,6,7.61,0,0,65,36,63.8,34.7,1.2,1.3,195
2018-10-20,10,7,7.38,0,0,69,34,63.5,34.4,5.5,-0.4,160
2018-10-21,10,1,5.82,0,0,72,40,63.2,34.1,8.8,5.9,166
2018-10-22,10,2,6.71,0,0,73,38,62.8,33.8,10.2,4.2,202
2018-10-23,10,3,12.3,0,0,65,45,62.5,33.5,2.5,11.5,218
2018-10-24,10,4,4.25,0,0,58,39,62.2,33.2,-4.2,5.8,174
2018-10-25,10,5,7.61,0,0,64,40,61.8,32.9,2.2,7.1,200
2018-10-26,10,6,5.82,0,0,66,36,61.4,32.6,4.6,3.4,218
2018-10-27,10,7,8.28,0,0,72,41,61.1,32.3,10.9,8.7,198
2018-10-28,10,1,6.04,0,0,75,37,60.7,32,14.3,5,176
2018-10-29,10,2,8.5,0,0,77,41,60.3,31.7,16.7,9.3,177
2018-10-30,10,3,5.37,0.22,1,42,32,60,31.3,-18,0.7,162
2018-10-31,10,4,6.04,0.04,1,43,30,59.6,31,-16.6,-1,174
2018-11-01,11,5,7.16,0,0,52,30,59.2,30.7,-7.2,-0.7,228
2018-11-02,11,6,9.4,0,0,64,30,58.7,30.3,5.3,-0.3,179
2018-11-03,11,7,8.5,0.06,1,50,30,58.3,30,-8.3,0,205
2018-11-04,11,1,8.5,0,0,53,29,57.9,29.6,-4.9,-0.6,168
2018-11-05,11,2,12.3,0,0,52,30,57.4,29.2,-5.4,0.8,192
2018-11-06,11,3,6.26,0,0,50,25,57,28.8,-7,-3.8,153
2018-11-07,11,4,5.59,0,0,43,23,56.5,28.4,-13.5,-5.4,178
2018-11-08,11,5,4.92,0,0,36,21,56,28,-20,-7,155
2018-11-09,11,6,5.59,0,0,48,16,55.6,27.6,-7.6,-11.6,200
2018-11-10,11,7,6.71,0,0,55,24,55.1,27.2,-0.1,-3.2,155
2018-11-11,11,1,9.62,0.06,1,32,20,54.6,26.8,-22.6,-6.8,104
2018-11-12,11,2,7.38,0.02,1,26,12,54.1,26.4,-28.1,-14.4,129
2018-11-13,11,3,4.47,0,0,46,15,53.6,26,-7.6,-11,165
2018-11-14,11,4,4.25,0,0,59,26,53.1,25.6,5.9,0.4,170
2018-11-15,11,5,6.93,0,0,57,31,52.5,25.1,4.5,5.9,169
2018-11-16,11,6,6.71,0,0,52,31,52,24.7,0,6.3,215
2018-11-17,11,7,6.04,0,0,35,20,51.5,24.3,-16.5,-4.3,178
2018-11-18,11,1,4.25,0,0,50,18,51,23.8,-1,-5.8,166
2018-11-19,11,2,7.16,0,0,49,20,50.5,23.4,-1.5,-3.4,163
2018-11-20,11,3,6.26,0,0,57,24,50,23,7,1,173
2018-11-21,11,4,3.58,0,0,60,25,49.5,22.6,10.5,2.4,188
2018-11-22,11,5,5.37,0,0,59,28,49,22.1,10,5.9,119
2018-11-23,11,6,13.42,0,0,52,28,48.5,21.7,3.5,6.3,194
2018-11-24,11,7,15.66,0.08,1,60,26,48.1,21.3,11.9,4.7,159
2018-11-25,11,1,8.05,0.01,1,39,19,47.6,20.9,-8.6,-1.9,173
2018-11-26,11,2,5.82,0,0,50,13,47.2,20.6,2.8,-7.6,178
2018-11-27,11,3,8.05,0,0,55,26,46.7,20.2,8.3,5.8,172
2018-11-28,11,4,7.38,0,0,56,34,46.3,19.8,9.7,14.2,187
2018-11-29,11,5,5.14,0,0,50,29,45.9,19.5,4.1,9.5,192
2018-11-30,11,6,4.7,0,0,35,24,45.6,19.1,-10.6,4.9,174
2018-12-01,12,7,6.26,0,0,42,19,45.2,18.8,-3.2,0.2,172
2018-12-02,12,1,5.59,0,0,34,13,44.9,18.5,-10.9,-5.5,149
2018-12-03,12,2,2.68,0,0,32,21,44.6,18.2,-12.6,2.8,172
2018-12-04,12,3,8.28,0,0,36,14,44.3,18,-8.3,-4,180
2018-12-05,12,4,5.82,0,0,50,14,44,17.7,6,-3.7,157
2018-12-06,12,5,5.37,0,0,31,15,43.8,17.5,-12.8,-2.5,199
2018-12-07,12,6,5.82,0,0,46,14,43.5,17.3,2.5,-3.3,185
2018-12-08,12,7,4.25,0,0,49,17,43.3,17.1,5.7,-0.1,163
2018-12-09,12,1,4.03,0,0,43,17,43.2,16.9,-0.2,0.1,153
2018-12-10,12,2,5.82,0,0,58,16,43,16.7,15,-0.7,153
2018-12-11,12,3,8.28,0,0,58,31,42.9,16.6,15.1,14.4,170
2018-12-12,12,4,12.3,0,0,58,31,42.8,16.4,15.2,14.6,195
2018-12-13,12,5,7.16,0,0,40,21,42.7,16.3,-2.7,4.7,169
2018-12-14,12,6,8.28,0,0,52,21,42.7,16.2,9.3,4.8,212
2018-12-15,12,7,4.92,0,0,54,28,42.6,16.2,11.4,11.8,195
2018-12-16,12,1,5.59,0,0,61,24,42.6,16.1,18.4,7.9,162
2018-12-17,12,2,4.47,0,0,58,21,42.6,16.1,15.4,4.9,175
2018-12-18,12,3,5.14,0,0,55,26,42.6,16,12.4,10,193
2018-12-19,12,4,13.87,0,0,49,24,42.7,16,6.3,8,174
2018-12-20,12,5,7.61,0,0,50,19,42.7,16,7.3,3,181
2018-12-21,12,6,8.28,0,0,62,25,42.8,16,19.2,9,181
2018-12-22,12,7,8.28,0,0,41,17,42.8,16.1,-1.8,0.9,188
2018-12-23,12,1,7.83,0,0,49,13,42.9,16.1,6.1,-3.1,173
2018-12-24,12,2,4.47,0,0,47,22,43,16.1,4,5.9,123
2018-12-25,12,3,5.82,0,0,47,22,43.1,16.2,3.9,5.8,82
2018-12-26,12,4,7.16,0,0,38,18,43.2,16.2,-5.2,1.8,136
2018-12-27,12,5,9.17,0,0,28,15,43.3,16.3,-15.3,-1.3,140
2018-12-28,12,6,5.14,0,0,23,11,43.4,16.4,-20.4,-5.4,162
2018-12-29,12,7,4.92,0,0,41,5,43.6,16.4,-2.6,-11.4,161
2018-12-30,12,1,8.28,0,0,52,24,43.7,16.5,8.3,7.5,144
2018-12-31,12,2,10.07,0,0,33,2,43.8,16.6,-10.8,-14.6,137
2019-01-01,1,3,4.92,0,0,13,-4,43.9,16.7,-30.9,-20.7,200
2019-01-02,1,4,4.25,0,0,37,4,44,16.7,-7,-12.7,165
2019-01-03,1,5,3.8,0,0,52,12,44.1,16.8,7.9,-4.8,181
2019-01-04,1,6,5.14,0,0,62,24,44.2,16.9,17.8,7.1,171
2019-01-05,1,7,5.37,0,0,58,25,44.3,17,13.7,8,176
2019-01-06,1,1,4.92,0,0,55,27,44.4,17,10.6,10,145
2019-01-07,1,2,10.96,0,0,52,29,44.5,17.1,7.5,11.9,210
2019-01-08,1,3,7.83,0,0,49,22,44.5,17.2,4.5,4.8,191
2019-01-09,1,4,3.58,0,0,53,18,44.6,17.2,8.4,0.8,183
2019-01-10,1,5,5.14,0,0,58,27,44.6,17.3,13.4,9.7,161
2019-01-11,1,6,11.18,0.3,1,42,30,44.7,17.3,-2.7,12.7,175
2019-01-12,1,7,4.7,0.01,1,33,19,44.7,17.4,-11.7,1.6,166
2019-01-13,1,1,3.58,0,0,34,13,44.7,17.4,-10.7,-4.4,153
2019-01-14,1,2,2.91,0,0,42,11,44.7,17.5,-2.7,-6.5,179
2019-01-15,1,3,5.82,0,0,47,10,44.7,17.5,2.3,-7.5,192
2019-01-16,1,4,5.37,0,0,52,29,44.7,17.5,7.3,11.5,169
2019-01-17,1,5,8.5,0,0,53,24,44.7,17.5,8.3,6.5,194
2019-01-18,1,6,10.51,0.11,1,42,19,44.7,17.6,-2.7,1.4,175
2019-01-19,1,7,6.26,0,0,44,11,44.7,17.6,-0.7,-6.6,186
2019-01-20,1,1,6.49,0,0,55,29,44.7,17.6,10.3,11.4,169
2019-01-21,1,2,15.66,0.02,1,50,21,44.6,17.6,5.4,3.4,194
2019-01-22,1,3,14.99,0,0,27,11,44.6,17.6,-17.6,-6.6,175
2019-01-23,1,4,9.4,0,0,43,14,44.6,17.6,-1.6,-3.6,189
2019-01-24,1,5,8.72,0.02,1,27,10,44.5,17.7,-17.5,-7.7,146
2019-01-25,1,6,5.59,0,0,37,8,44.5,17.7,-7.5,-9.7,178
2019-01-26,1,7,8.05,0,0,42,14,44.5,17.7,-2.5,-3.7,180
2019-01-27,1,1,9.62,0,0,50,21,44.4,17.7,5.6,3.3,137
2019-01-28,1,2,6.26,0.13,1,29,9,44.4,17.7,-15.4,-8.7,157
2019-01-29,1,3,5.14,0,0,30,5,44.4,17.8,-14.4,-12.8,164
2019-01-30,1,4,6.49,0,0,49,11,44.4,17.8,4.6,-6.8,197
2019-01-31,1,5,6.26,0,0,47,17,44.4,17.8,2.6,-0.8,214
2019-02-01,2,6,5.82,0,0,50,22,44.4,17.9,5.6,4.1,183
2019-02-02,2,7,6.93,0,0,55,23,44.4,17.9,10.6,5.1,182
2019-02-03,2,1,15.43,0,0,59,37,44.4,18,14.6,19,177
2019-02-04,2,2,12.3,0,0,54,26,44.5,18,9.5,8,196
2019-02-05,2,3,11.18,0,0,52,19,44.5,18.1,7.5,0.9,176
2019-02-06,2,4,9.62,0.01,1,42,0,44.6,18.2,-2.6,-18.2,124
2019-02-07,2,5,6.71,0,0,21,-7,44.7,18.3,-23.7,-25.3,118
2019-02-08,2,6,6.49,0,0,38,6,44.7,18.4,-6.7,-12.4,164
2019-02-09,2,7,11.63,0,0,49,22,44.9,18.5,4.1,3.5,166
2019-02-10,2,1,7.16,0,0,46,14,45,18.6,1,-4.6,174
2019-02-11,2,2,9.4,0,0,41,21,45.1,18.8,-4.1,2.2,168
2019-02-12,2,3,6.93,0,0,48,19,45.3,18.9,2.7,0.1,169
2019-02-13,2,4,8.72,0,0,59,25,45.4,19.1,13.6,5.9,191
2019-02-14,2,5,10.29,0,0,56,29,45.6,19.2,10.4,9.8,190
2019-02-15,2,6,8.5,0,0,58,24,45.8,19.4,12.2,4.6,205
2019-02-16,2,7,10.74,0.02,1,46,19,46,19.6,0,-0.6,156
2019-02-17,2,1,6.93,0,0,34,12,46.2,19.8,-12.2,-7.8,164
2019-02-18,2,2,7.61,0,0,20,6,46.4,20,-26.4,-14,148
2019-02-19,2,3,6.71,0,0,18,9,46.7,20.2,-28.7,-11.2,179
2019-02-20,2,4,6.49,0,0,32,5,46.9,20.4,-14.9,-15.4,177
2019-02-21,2,5,6.26,0,0,33,13,47.2,20.6,-14.2,-7.6,159
2019-02-22,2,6,6.04,0.27,1,37,17,47.5,20.8,-10.5,-3.8,156
2019-02-23,2,7,10.29,0.05,1,36,15,47.7,21.1,-11.7,-6.1,148
2019-02-24,2,1,10.51,0,0,39,12,48,21.3,-9,-9.3,132
2019-02-25,2,2,6.26,0,0,48,18,48.3,21.6,-0.3,-3.6,164
2019-02-26,2,3,3.8,0,0,60,19,48.6,21.8,11.4,-2.8,189
2019-02-27,2,4,5.82,0,0,38,17,48.9,22.1,-10.9,-5.1,175
2019-02-28,2,5,9.84,0,0,53,25,49.2,22.4,3.8,2.6,185
2019-03-01,3,6,9.84,0,0,51,30,49.5,22.6,1.5,7.4,239
2019-03-02,3,7,10.96,0.1,1,30,2,49.8,22.9,-19.8,-20.9,150
2019-03-03,3,1,4.47,0,0,8,-4,50.1,23.1,-42.1,-27.1,109
2019-03-04,3,2,2.24,0,0,22,0,50.4,23.4,-28.4,-23.4,138
2019-03-05,3,3,3.8,0,0,34,2,50.8,23.7,-16.8,-21.7,152
2019-03-06,3,4,4.92,0.07,1,43,17,51.1,23.9,-8.1,-6.9,144
2019-03-07,3,5,6.71,0.02,1,56,28,51.4,24.2,4.6,3.8,188
2019-03-08,3,6,9.84,0.05,1,61,31,51.6,24.5,9.4,6.5,184
2019-03-09,3,7,12.08,0,0,48,27,51.9,24.7,-3.9,2.3,193
2019-03-10,3,1,12.3,0,0,50,24,52.2,25,-2.2,-1,174
2019-03-11,3,2,5.82,0,0,53,25,52.5,25.3,0.5,-0.3,185
2019-03-12,3,3,9.4,0,0,66,35,52.8,25.5,13.2,9.5,165
2019-03-13,3,4,24.38,0.73,1,42,26,53,25.8,-11,0.2,106
2019-03-14,3,5,13.2,0,0,31,17,53.3,26,-22.3,-9,130
2019-03-15,3,6,8.05,0,0,40,12,53.6,26.3,-13.6,-14.3,151
2019-03-16,3,7,6.93,0,0,43,19,53.8,26.5,-10.8,-7.5,200
2019-03-17,3,1,4.92,0,0,47,24,54.1,26.7,-7.1,-2.7,174
2019-03-18,3,2,6.93,0,0,52,29,54.3,27,-2.3,2,168
2019-03-19,3,3,6.71,0,0,44,25,54.5,27.2,-10.5,-2.2,189
2019-03-20,3,4,4.92,0,0,55,21,54.7,27.4,0.3,-6.4,165
2019-03-21,3,5,12.75,0,0,57,29,55,27.7,2,1.3,186
2019-03-22,3,6,7.16,0.28,1,55,34,55.2,27.9,-0.2,6.1,172
2019-03-23,3,7,7.61,0,0,46,33,55.4,28.1,-9.4,4.9,149
2019-03-24,3,1,7.16,0,0,56,27,55.6,28.3,0.4,-1.3,150
2019-03-25,3,2,6.26,0,0,58,29,55.8,28.6,2.2,0.4,171
2019-03-26,3,3,7.61,0,0,72,34,56,28.8,16,5.2,172
2019-03-27,3,4,6.04,0,0,74,44,56.2,29,17.8,15,199
2019-03-28,3,5,7.61,0,0,67,39,56.4,29.2,10.6,9.8,158
2019-03-29,3,6,8.5,0.18,1,47,31,56.6,29.5,-9.6,1.5,184
2019-03-30,3,7,6.49,0.02,1,37,27,56.8,29.7,-19.8,-2.7,154
2019-03-31,3,1,5.37,0,0,49,29,57,29.9,-8,-0.9,175
2019-04-01,4,2,8.28,0,0,57,26,57.2,30.1,-0.2,-4.1,220
2019-04-02,4,3,4.92,0,0,55,31,57.4,30.4,-2.4,0.6,169
2019-04-03,4,4,7.16,0,0,60,35,57.6,30.6,2.4,4.4,195
2019-04-04,4,5,5.59,0,0,66,35,57.8,30.8,8.2,4.2,186
2019-04-05,4,6,7.61,0,0,68,40,58.1,31.1,9.9,8.9,217
2019-04-06,4,7,5.82,0,0,67,41,58.3,31.3,8.7,9.7,194
2019-04-07,4,1,7.38,0,0,70,36,58.5,31.6,11.5,4.4,166
2019-04-08,4,2,6.26,0,0,74,43,58.7,31.8,15.3,11.2,213
2019-04-09,4,3,13.42,0,0,78,44,59,32.1,19,11.9,171
2019-04-10,4,4,14.54,0.19,1,59,17,59.2,32.4,-0.2,-15.4,143
2019-04-11,4,5,6.26,0.01,1,40,16,59.5,32.6,-19.5,-16.6,144
2019-04-12,4,6,6.49,0.2,1,44,23,59.7,32.9,-15.7,-9.9,179
2019-04-13,4,7,6.04,0.01,1,42,27,60,33.2,-18,-6.2,125
2019-04-14,4,1,8.05,0,0,65,30,60.3,33.5,4.7,-3.5,167
2019-04-15,4,2,9.17,0,0,72,47,60.5,33.8,11.5,13.2,195
2019-04-16,4,3,5.82,0,0,69,37,60.8,34.1,8.2,2.9,176
2019-04-17,4,4,7.61,0,0,61,40,61.1,34.4,-0.1,5.6,183
2019-04-18,4,5,7.83,0,0,60,35,61.4,34.7,-1.4,0.3,183
2019-04-19,4,6,7.61,0,0,71,32,61.7,35,9.3,-3,165
2019-04-20,4,7,7.16,0,0,78,44,62,35.3,16,8.7,205
2019-04-21,4,1,10.29,0,0,68,47,62.3,35.6,5.7,11.4,145
2019-04-22,4,2,5.59,0.05,1,47,41,62.7,36,-15.7,5,166
2019-04-23,4,3,5.82,0,0,66,35,63,36.3,3,-1.3,176
2019-04-24,4,4,5.82,0,0,72,40,63.3,36.6,8.7,3.4,234
2019-04-25,4,5,8.95,0,0,63,44,63.6,37,-0.6,7,167
2019-04-26,4,6,11.18,0,0,76,48,64,37.3,12,10.7,197
2019-04-27,4,7,12.3,0,0,69,42,64.3,37.6,4.7,4.4,178
2019-04-28,4,1,16.11,0,0,74,41,64.6,38,9.4,3,159
2019-04-29,4,2,7.61,0.05,1,45,31,65,38.3,-20,-7.3,139
2019-04-30,4,3,5.82,0.11,1,39,32,65.3,38.7,-26.3,-6.7,165
2019-05-01,5,4,8.05,0.07,1,50,36,65.6,39,-15.6,-3,211
2019-05-02,5,5,6.71,0,0,59,33,66,39.3,-7,-6.3,166
2019-05-03,5,6,6.26,0,0,68,33,66.3,39.7,1.7,-6.7,206
2019-05-04,5,7,5.82,0,0,71,39,66.6,40,4.4,-1,170
2019-05-05,5,1,6.04,0,0,74,46,67,40.4,7,5.6,201
2019-05-06,5,2,6.04,0.08,1,71,42,67.3,40.7,3.7,1.3,165
2019-05-07,5,3,8.5,0.28,1,60,47,67.6,41,-7.6,6,170
2019-05-08,5,4,12.53,0.5,1,49,33,68,41.4,-19,-8.4,173
2019-05-09,5,5,9.62,0.07,1,41,32,68.3,41.7,-27.3,-9.7,168
2019-05-10,5,6,7.16,0,0,55,33,68.6,42,-13.6,-9,189
2019-05-11,5,7,6.26,0,0,63,34,68.9,42.3,-5.9,-8.3,162
2019-05-12,5,1,7.38,0,0,72,35,69.2,42.6,2.8,-7.6,135
2019-05-13,5,2,7.16,0,0,78,46,69.6,43,8.4,3,155
2019-05-14,5,3,7.61,0,0,80,44,69.9,43.3,10.1,0.7,193
2019-05-15,5,4,6.71,0,0,81,46,70.2,43.6,10.8,2.4,190
2019-05-16,5,5,6.71,0.05,1,78,49,70.5,43.9,7.5,5.1,204
2019-05-17,5,6,10.74,0.02,1,75,40,70.8,44.2,4.2,-4.2,201
2019-05-18,5,7,8.05,0.12,1,62,35,71.1,44.5,-9.1,-9.5,184
2019-05-19,5,1,8.28,0.03,1,59,38,71.5,44.8,-12.5,-6.8,146
2019-05-20,5,2,7.61,1.08,1,46,32,71.8,45.1,-25.8,-13.1,151
2019-05-21,5,3,9.4,0.02,1,40,31,72.1,45.4,-32.1,-14.4,159
2019-05-22,5,4,5.59,0,0,50,35,72.4,45.7,-22.4,-10.7,191
2019-05-23,5,5,6.71,0,0,46,34,72.7,46,-26.7,-12,181
2019-05-24,5,6,10.29,0,0,70,34,73,46.3,-3,-12.3,242
2019-05-25,5,7,10.51,0,0,74,37,73.4,46.6,0.6,-9.6,173
2019-05-26,5,1,6.71,0.04,1,74,46,73.7,46.9,0.3,-0.9,182
2019-05-27,5,2,10.96,0.09,1,71,45,74,47.1,-3,-2.1,175
2019-05-28,5,3,9.62,0.07,1,58,41,74.4,47.4,-16.4,-6.4,170
2019-05-29,5,4,6.26,0,0,59,40,74.7,47.7,-15.7,-7.7,194
2019-05-30,5,5,5.82,0,0,70,38,75,48,-5,-10,200
2019-05-31,5,6,7.38,0.02,1,75,47,75.4,48.3,-0.4,-1.3,175
2019-06-01,6,7,7.61,0.11,1,77,47,75.7,48.6,1.3,-1.6,195
2019-06-02,6,1,10.74,0,0,82,52,76.1,48.9,5.9,3.1,193
2019-06-03,6,2,7.83,0.33,1,82,50,76.4,49.2,5.6,0.8,177
2019-06-04,6,3,6.71,0,0,77,49,76.8,49.4,0.2,-0.4,220
2019-06-05,6,4,6.71,0,0,77,47,77.2,49.7,-0.2,-2.7,210
2019-06-06,6,5,6.93,0,0,81,48,77.6,50,3.4,-2,215
2019-06-07,6,6,10.29,0.08,1,85,58,77.9,50.3,7.1,7.7,190
2019-06-08,6,7,10.51,0.04,1,82,48,78.3,50.6,3.7,-2.6,178
2019-06-09,6,1,5.59,0,0,61,45,78.7,50.9,-17.7,-5.9,134
2019-06-10,6,2,12.53,0,0,78,46,79.1,51.2,-1.1,-5.2,183
2019-06-11,6,3,8.28,0,0,79,49,79.5,51.5,-0.5,-2.5,228
2019-06-12,6,4,6.71,0,0,73,55,79.9,51.8,-6.9,3.2,199
2019-06-13,6,5,7.16,0.09,1,86,50,80.3,52.1,5.7,-2.1,191
2019-06-14,6,6,8.05,0,0,85,58,80.7,52.4,4.3,5.6,203
2019-06-15,6,7,8.28,0.28,1,77,51,81.1,52.7,-4.1,-1.7,206
2019-06-16,6,1,7.16,0,0,79,52,81.5,53,-2.5,-1,171
2019-06-17,6,2,6.04,0,0,68,54,81.9,53.3,-13.9,0.7,165
2019-06-18,6,3,6.93,0.07,1,70,55,82.3,53.6,-12.3,1.4,177
2019-06-19,6,4,6.04,0,0,83,49,82.6,53.9,0.4,-4.9,207
2019-06-20,6,5,8.5,0,0,84,57,83,54.2,1,2.8,191
2019-06-21,6,6,9.84,0.5,1,71,50,83.4,54.5,-12.4,-4.5,223
2019-06-22,6,7,7.16,0.57,1,65,45,83.8,54.7,-18.8,-9.7,171
2019-06-23,6,1,8.5,0,0,64,44,84.1,55,-20.1,-11,187
2019-06-24,6,2,8.05,0,0,81,47,84.5,55.3,-3.5,-8.3,188
2019-06-25,6,3,8.5,0,0,85,50,84.8,55.6,0.2,-5.6,195
2019-06-26,6,4,6.26,0,0,90,52,85.2,55.8,4.8,-3.8,231
2019-06-27,6,5,9.62,0,0,92,55,85.5,56.1,6.5,-1.1,190
2019-06-28,6,6,7.83,0,0,94,55,85.8,56.3,8.2,-1.3,182
2019-06-29,6,7,9.84,0,0,94,66,86.1,56.6,7.9,9.4,205
2019-06-30,6,1,6.93,0.02,1,92,59,86.4,56.8,5.6,2.2,188
2019-07-01,7,2,7.61,0.1,1,85,59,86.7,57.1,-1.7,1.9,227
2019-07-02,7,3,6.49,0.09,1,84,56,86.9,57.3,-2.9,-1.3,213
2019-07-03,7,4,9.17,0,0,92,55,87.2,57.5,4.8,-2.5,221
2019-07-04,7,5,7.16,0.42,1,86,59,87.4,57.7,-1.4,1.3,183
2019-07-05,7,6,9.17,0,0,83,58,87.6,57.9,-4.6,0.1,205
2019-07-06,7,7,9.84,0,0,83,58,87.8,58.1,-4.8,-0.1,187
2019-07-07,7,1,6.26,0.46,1,87,56,87.9,58.3,-0.9,-2.3,192
2019-07-08,7,2,5.82,0,0,84,58,88.1,58.4,-4.1,-0.4,202
2019-07-09,7,3,6.93,0,0,90,53,88.2,58.6,1.8,-5.6,162
2019-07-10,7,4,7.83,0,0,86,57,88.4,58.7,-2.4,-1.7,229
2019-07-11,7,5,8.28,0,0,95,64,88.5,58.9,6.5,5.1,186
2019-07-12,7,6,9.62,0,0,94,65,88.6,59,5.4,6,202
2019-07-13,7,7,6.93,0,0,95,62,88.6,59.1,6.4,2.9,165
2019-07-14,7,1,9.84,0,0,93,66,88.7,59.2,4.3,6.8,175
2019-07-15,7,2,8.95,0,0,92,64,88.7,59.3,3.3,4.7,166
2019-07-16,7,3,10.51,0,0,94,59,88.7,59.4,5.3,-0.4,197
2019-07-17,7,4,11.63,0,0,96,65,88.8,59.5,7.2,5.5,203
2019-07-18,7,5,6.71,0,0,99,57,88.8,59.5,10.2,-2.5,186
2019-07-19,7,6,6.49,0,0,100,59,88.7,59.6,11.3,-0.6,201
2019-07-20,7,7,9.17,0.23,1,89,62,88.7,59.6,0.3,2.4,207
2019-07-21,7,1,7.61,0.13,1,87,57,88.7,59.7,-1.7,-2.7,189
2019-07-22,7,2,6.93,0.43,1,82,58,88.6,59.7,-6.6,-1.7,213
2019-07-23,7,3,7.61,0,0,90,61,88.6,59.7,1.4,1.3,185
2019-07-24,7,4,7.38,0,0,95,60,88.5,59.7,6.5,0.3,208
2019-07-25,7,5,8.5,0.15,1,88,64,88.4,59.7,-0.4,4.3,220
2019-07-26,7,6,8.05,0,0,92,62,88.3,59.7,3.7,2.3,203
2019-07-27,7,7,6.71,0.14,1,88,64,88.2,59.7,-0.2,4.3,180
2019-07-28,7,1,7.38,0,0,89,63,88.1,59.7,0.9,3.3,182
2019-07-29,7,2,11.18,0,0,89,62,88,59.6,1,2.4,199
2019-07-30,7,3,10.51,0,0,95,64,87.9,59.6,7.1,4.4,200
2019-07-31,7,4,8.28,0.02,1,93,65,87.8,59.6,5.2,5.4,208
2019-08-01,8,5,8.05,0.09,1,88,62,87.7,59.5,0.3,2.5,241
2019-08-02,8,6,6.04,0,0,88,59,87.6,59.4,0.4,-0.4,176
2019-08-03,8,7,7.61,0,0,93,63,87.5,59.4,5.5,3.6,193
2019-08-04,8,1,8.28,0,0,94,64,87.4,59.3,6.6,4.7,190
2019-08-05,8,2,6.71,0,0,90,65,87.3,59.2,2.7,5.8,178
